9100,5,22305.12,11441.85
9100,6,21825.95,11266.37
9100,7,22717.27,11255.2
9100,8,22605.4,11007.73
9100,9,23939.4,11794.06
9100,10,25405.1,13214.2
9100,11,23931.24,12349.87
9100,12,24087.9,11817.38
9100,13,24744.58,12683.24
9100,14,25334.27,12972.18
9100,15,25826.25,13185.85
9100,16,26074.74,12607.61
9100,17,25041.25,12760.06
9100,18,26756.48,12780.08
9100,19,27801.37,14268.99
9100,20,26311.55,12766.23
9100,21,26412.77,12490.88
9100,22,28435.47,13970.03
9100,23,26896.55,13371.57
9100,24,27651.81,13737.36
9100,25,28942.6,14472.16
9100,26,28658.6,14700.74
9100,27,29197.42,14612.81
9100,28,28840.32,14144.16
9100,29,29132.46,14418.31
9100,30,30952.88,15507.01
9100,31,30162.12,16156.16
9100,32,29546.58,14905.08
9100,33,29777.34,14397.74
9100,34,28654.9,14406.62
9100,35,29561.43,15342.83
9100,36,29238.59,14617.56
9100,37,29747.25,14623.2
9100,38,30153.06,15598.97
9100,39,30079.11,15513.21
9100,40,30574.69,15684.11
9100,41,29496.65,14774.03
9100,42,30782.32,15328.57
9100,43,28977.85,14426.23
9100,44,31031.75,15233.5
9100,45,32792.7,16129.42
9100,46,31864.84,15909.3
9100,47,30175.53,15256.21
9100,48,30846.23,15157.89
9100,49,29966.89,14651.82
9100,50,29182.71,13685.72
9100,51,30362.99,15074.57
9100,52,32265.61,16073.88
9100,53,29572.3,15231.95
9100,54,31242.17,15496.26
9100,55,31419.41,16040.89
9100,56,31403.72,15570.85
9100,57,30874.26,15102.36
9100,58,29886.66,15038.06
9100,59,29842.33,14557.87
9100,60,31732.69,15568.22
9100,61,30262.1,15517.4
9100,62,28982.94,14269.02
9100,63,30996.89,15312.64
9100,64,30577.36,15426.47
9100,65,30461.75,14583.94
9100,66,31978.88,15492.0
9100,67,30182.09,15473.18
9100,68,29313.29,14498.66
9100,69,29199.82,14601.39
9100,70,29128.15,14965.98
9100,71,28169.23,13874.01
9100,72,29223.63,14785.42
9100,73,27931.51,14186.0
9100,74,29076.88,14832.16
9100,75,27810.38,14513.91
9100,76,27582.39,14499.81
9100,77,28694.51,14156.58
9100,78,28659.15,14324.06
9100,79,28515.17,13787.85
9100,80,28395.23,14304.13
9100,81,26743.6,12584.31
9100,82,26333.62,13487.96
9100,83,27246.75,13369.67
9100,84,25916.8,12532.06
9100,85,25855.53,13099.26
9100,86,25240.89,12867.77
9100,87,25458.32,13210.48
9100,88,25806.83,12434.18
9100,89,23804.57,11981.37
9100,90,25411.86,11842.8
9100,91,22880.82,11455.1
9100,92,23799.21,11822.26
9100,93,23497.63,11633.58
9100,94,22798.92,11404.53
9100,95,23052.11,11417.26
9100,96,21712.55,10796.03
9100,97,22172.91,10683.03
9100,98,20602.8,10170.43
9100,99,20267.55,10105.41
9100,100,19954.32,9734.44
9200,1,18269.68,9070.06
9200,2,19606.66,9927.64
9200,3,20243.0,9999.71
9200,4,21314.83,10859.61
9200,5,21664.0,10572.59
9200,6,21368.43,10233.82
9200,7,22919.93,11346.11
9200,8,23569.13,11931.08
9200,9,23162.04,11146.75
9200,10,23467.36,11412.13
9200,11,25237.35,13071.73
9200,12,23807.89,11632.53
9200,13,25912.29,13380.3
9200,14,28316.57,14453.73
9200,15,26589.04,13083.18
9200,16,25519.18,13067.02
9200,17,27031.48,13030.5
9200,18,26978.66,13525.49
9200,19,25893.12,12636.44
9200,20,26652.7,13153.48
9200,21,27409.11,13638.3
9200,22,28187.38,14669.4
9200,23,29174.92,14783.59
9200,24,29615.12,14973.47
9200,25,27743.37,13473.1
9200,26,28365.59,14344.2
9200,27,27573.06,13719.12
9200,28,29624.25,14950.54
9200,29,29335.16,14511.28
9200,30,29953.47,15259.77
9200,31,30105.44,14696.58
9200,32,30023.18,15151.43
9200,33,30237.37,15405.04
9200,34,29994.5,15028.28
9200,35,30724.17,15614.32
9200,36,31456.43,15636.85
9200,37,31081.07,15140.37
9200,38,30223.58,15072.57
9200,39,29950.23,15781.22
9200,40,30428.09,14567.52
9200,41,31991.35,16151.93
9200,42,31510.7,16283.89
9200,43,29831.25,14775.36
9200,44,31731.0,15458.91
9200,45,30681.38,15268.75
9200,46,30159.56,15366.41
9200,47,32296.03,16871.14
9200,48,32036.13,16082.87
9200,49,30296.3,14990.92
9200,50,32642.28,15977.44
9200,51,31005.77,14854.03
9200,52,31254.01,15451.66
9200,53,30531.21,15469.33
9200,54,31686.66,15449.02
9200,55,31541.1,16238.09
9200,56,30559.99,14916.78
9200,57,30847.28,15947.05
9200,58,30084.84,15461.03
9200,59,30401.71,14585.88
9200,60,31069.16,15470.46
9200,61,30367.87,14748.6
9200,62,29889.9,14757.31
9200,63,30303.25,15295.79
9200,64,30023.35,15394.88
9200,65,30979.78,14904.22
9200,66,30629.91,14864.76
9200,67,30434.02,15325.24
9200,68,30426.04,15667.18
9200,69,29875.88,15441.62
9200,70,29300.03,14826.7
9200,71,27958.94,13879.89
9200,72,27145.39,14332.88
9200,73,29865.35,14676.93
9200,74,30730.36,14910.32
9200,75,27300.88,14085.61
9200,76,28613.81,14198.49
9200,77,27917.77,14282.79
9200,78,27355.68,14666.11
9200,79,30057.56,14483.62
9200,80,28199.66,13549.71
9200,81,27255.16,13880.87
9200,82,26543.96,13856.5
9200,83,25653.27,13180.84
9200,84,28252.32,14312.95
9200,85,26316.85,12310.82
9200,86,26658.83,13709.31
9200,87,25535.86,13307.79
9200,88,26304.01,13003.11
9200,89,27637.18,13574.55
9200,90,24345.94,12362.52
9200,91,25559.33,12372.45
9200,92,23770.81,11963.5
9200,93,23395.57,11838.12
9200,94,23691.63,11686.45
9200,95,23164.52,11128.27
9200,96,22447.91,11103.98
9200,97,21652.17,11066.92
9200,98,20170.49,10267.67
9200,99,21772.03,10044.3
9200,100,18633.1,9740.93
9300,1,17820.09,8520.51
9300,2,20129.27,10349.77
9300,3,20850.37,10667.69
9300,4,21148.56,10421.1
9300,5,20556.99,9770.95
9300,6,22590.51,10996.67
9300,7,22555.36,10924.09
9300,8,23504.04,11308.18
9300,9,23021.93,11590.98
9300,10,23474.53,11464.23
9300,11,23789.8,12237.48
9300,12,24097.8,12382.92
9300,13,24885.95,12390.04
9300,14,24702.7,12207.37
9300,15,25781.18,13077.46
9300,16,26967.18,13544.14
9300,17,26482.1,13323.89
9300,18,26899.35,13029.46
9300,19,28227.51,14099.83
9300,20,28746.64,14798.8
9300,21,27892.37,14485.78
9300,22,28221.87,13916.51
9300,23,28310.3,13886.68
9300,24,28577.59,15047.18
9300,25,28412.45,14431.79
9300,26,28834.83,15158.1
9300,27,30630.24,15314.92
9300,28,31436.81,15378.16
9300,29,30437.85,15093.47
9300,30,28840.75,15000.17
9300,31,29627.69,14349.66
9300,32,30677.09,15430.85
9300,33,29192.9,15062.65
9300,34,30054.79,15040.98
9300,35,29075.65,14642.26
9300,36,31086.46,16341.33
9300,37,31723.08,15469.33
9300,38,31761.04,16219.16
9300,39,29119.97,14591.45
9300,40,30606.8,15654.67
9300,41,30177.49,15473.33
9300,42,31496.45,15847.09
9300,43,30047.3,14663.9
9300,44,31423.68,16042.3
9300,45,31958.98,16203.1
9300,46,32102.69,15980.14
9300,47,31389.55,16009.49
9300,48,32026.71,16640.64
9300,49,31276.72,16526.06
9300,50,31512.68,15565.59
9300,51,30799.26,15076.62
9300,52,31193.35,15753.42
9300,53,31537.77,15674.52
9300,54,32161.54,15973.9
9300,55,31848.42,15798.54
9300,56,30959.65,15341.03
9300,57,29555.63,15206.39
9300,58,30964.07,15301.48
9300,59,31887.66,16316.44
9300,60,31571.5,16408.2
9300,61,32287.88,15759.58
9300,62,32722.63,15802.08
9300,63,31278.09,15929.05
9300,64,31320.79,15631.5
9300,65,31211.24,15930.97
9300,66,29044.0,14546.12
9300,67,31232.78,15677.2
9300,68,29092.3,14446.72
9300,69,29799.4,15671.58
9300,70,30787.08,15655.33
9300,71,30164.26,15408.51
9300,72,28568.27,14057.44
9300,73,30730.59,15532.2
9300,74,28863.8,13917.45
9300,75,29414.09,14818.66
9300,76,28676.06,14862.81
9300,77,28141.18,14576.19
9300,78,29879.27,14962.74
9300,79,27837.46,13645.86
9300,80,27922.89,14265.15
9300,81,28682.16,14132.61
9300,82,27131.75,13789.14
9300,83,27321.43,14128.96
9300,84,29376.39,14291.95
9300,85,26416.19,12737.12
9300,86,26427.27,13084.69
9300,87,26475.09,13052.53
9300,88,24406.54,12552.83
9300,89,24824.11,12640.9
9300,90,24221.57,12644.88
9300,91,24378.08,12142.22
9300,92,23718.44,12414.97
9300,93,23713.14,11681.61
9300,94,23164.19,11755.96
9300,95,23074.72,11481.48
9300,96,21402.59,10931.16
9300,97,21763.24,11032.53
9300,98,21050.21,10710.74
9300,99,21641.93,10313.9
9300,100,19274.59,9716.59
9400,1,19026.19,9626.62
9400,2,19824.39,9797.43
9400,3,21089.06,10616.83
9400,4,21621.07,11120.65
9400,5,22174.61,10432.39
9400,6,22569.09,11643.47
9400,7,22929.37,11710.47
9400,8,23437.54,11573.51
9400,9,22450.27,10966.23
9400,10,24004.75,11682.73
9400,11,24115.34,12115.14
9400,12,26826.12,13919.13
9400,13,23320.86,11121.3
9400,14,28109.12,14119.55
9400,15,26281.09,13479.79
9400,16,27749.95,14099.33
9400,17,26979.14,13729.2
9400,18,26301.27,13184.29
9400,19,27396.66,13171.05
9400,20,26969.19,13595.61
9400,21,28646.23,14354.03
9400,22,29774.52,14861.56
9400,23,28196.07,14884.41
9400,24,30222.26,14850.19
9400,25,27331.2,13204.81
9400,26,30300.29,15717.13
9400,27,28966.7,14259.88
9400,28,30210.89,15273.26
9400,29,28281.24,13863.61
9400,30,30764.92,16356.83
9400,31,31180.68,15858.54
9400,32,31085.17,16001.37
9400,33,31768.67,15869.11
9400,34,30648.85,15260.88
9400,35,31227.1,16101.91
9400,36,31437.78,15207.93
9400,37,30512.14,15670.5
9400,38,32396.69,15923.03
9400,39,32578.62,16329.66
9400,40,31619.55,15841.43
9400,41,29621.4,14984.92
9400,42,32579.51,15884.47
9400,43,30726.48,15311.87
9400,44,31304.74,15008.8
9400,45,33409.91,17677.92
9400,46,31360.89,15997.95
9400,47,31734.22,16481.03
9400,48,30371.62,15061.58
9400,49,31355.79,16110.94
9400,50,31241.91,15209.23
9400,51,29951.93,14732.27
9400,52,30122.28,13943.02
9400,53,31941.1,15751.69
9400,54,29622.4,15460.05
9400,55,33377.61,16419.53
9400,56,33425.44,16219.87
9400,57,31060.06,15507.18
9400,58,30429.43,15679.6
9400,59,31305.21,14940.82
9400,60,30997.03,14147.22
9400,61,30126.62,14930.75
9400,62,31325.2,15608.92
9400,63,30026.43,15330.04
9400,64,30644.98,15258.25
9400,65,31191.51,15678.17
9400,66,32100.2,16218.94
9400,67,30548.92,14987.89
9400,68,30301.15,14720.7
9400,69,30891.73,15554.5
9400,70,31336.8,15146.32
9400,71,30122.29,14180.94
9400,72,29721.03,15289.88
9400,73,29524.37,14731.09
9400,74,30915.81,14998.9
9400,75,29108.22,14461.64
9400,76,28585.9,14719.05
9400,77,28817.42,14548.86
9400,78,29109.95,14776.28
9400,79,28487.55,13883.52
9400,80,28221.03,13540.37
9400,81,27819.22,13189.19
9400,82,28343.5,14174.06
9400,83,27643.5,13528.41
9400,84,28951.81,14577.21
9400,85,28028.82,13583.21
9400,86,25992.88,13335.14
9400,87,27137.55,13280.19
9400,88,26299.07,12728.2
9400,89,25967.4,13234.01
9400,90,25474.72,12490.4
9400,91,24140.05,11816.77
9400,92,25184.74,12612.48
9400,93,24432.51,12161.46
9400,94,23645.73,11745.25
9400,95,23492.65,11883.53
9400,96,21338.77,11014.73
9400,97,22102.81,11048.53
9400,98,20363.81,10482.77
9400,99,20554.7,10306.96
9400,100,20564.96,9888.1
9500,1,17984.43,8484.77
9500,2,19552.78,9486.08
9500,3,21792.97,11219.58
9500,4,21140.17,10494.24
9500,5,19791.07,9360.13
9500,6,22857.65,11639.41
9500,7,23215.03,11793.02
9500,8,25554.22,13340.66
9500,9,24519.38,11787.21
9500,10,24852.86,12189.44
9500,11,24077.33,11703.53
9500,12,25993.02,13162.25
9500,13,26152.16,13406.51
9500,14,26167.23,13288.32
9500,15,25788.97,12648.01
9500,16,26256.4,12642.57
9500,17,26889.35,13598.41
9500,18,27839.02,14169.63
9500,19,27642.14,13333.13
9500,20,29640.29,15315.99
9500,21,28035.59,14255.97
9500,22,27465.74,12937.22
9500,23,28370.3,14509.73
9500,24,28451.62,13943.11
9500,25,28523.9,14067.26
9500,26,30940.24,15824.14
9500,27,29965.69,15417.88
9500,28,28764.08,14482.8
9500,29,29959.07,14878.92
9500,30,29178.97,13665.65
9500,31,30217.23,14926.84
9500,32,31008.25,15474.02
9500,33,31783.6,16093.72
9500,34,30419.54,15671.0
9500,35,30255.73,15439.09
9500,36,31803.01,16639.83
9500,37,30561.19,15055.96
9500,38,32195.52,16394.22
9500,39,29227.48,14548.94
9500,40,29927.73,15591.73
9500,41,32849.31,17222.93
9500,42,31416.09,16178.45
9500,43,31937.17,16851.95
9500,44,32280.48,15798.77
9500,45,31459.75,15198.47
9500,46,32913.13,17097.13
9500,47,32198.6,15815.71
9500,48,31946.06,15583.8
9500,49,33590.87,16884.08
9500,50,31535.98,15803.12
9500,51,31568.72,16126.04
9500,52,32650.83,15567.78
9500,53,33052.79,16530.14
9500,54,32450.8,15825.01
9500,55,32488.71,16521.87
9500,56,32155.27,16038.04
9500,57,33926.32,17365.52
9500,58,31005.97,15236.98
9500,59,32318.51,16002.8
9500,60,31975.65,15629.23
9500,61,29940.49,15079.65
9500,62,31972.75,16601.99
9500,63,33159.15,16125.49
9500,64,31181.29,15147.03
9500,65,33133.71,16307.28
9500,66,30787.52,15100.32
9500,67,30492.66,14639.33
9500,68,31830.97,15748.65
9500,69,32164.0,15597.37
9500,70,31504.51,15543.33
9500,71,30013.55,14466.47
9500,72,30191.84,14734.12
9500,73,31177.97,16131.09
9500,74,29746.78,14914.45
9500,75,28935.52,15019.34
9500,76,28714.15,14245.9
9500,77,27038.67,13996.92
9500,78,30255.26,14614.86
9500,79,30429.69,14938.78
9500,80,29261.51,14493.65
9500,81,28716.73,14032.97
9500,82,28169.18,14107.68
9500,83,28185.31,13893.05
9500,84,27525.76,13750.07
9500,85,26999.75,13295.78
9500,86,27107.18,14373.21
9500,87,25908.78,12677.08
9500,88,26556.09,12630.63
9500,89,27547.43,13375.71
9500,90,26047.26,12384.4
9500,91,24304.31,12422.06
9500,92,23546.94,12263.37
9500,93,25160.03,12318.48
9500,94,22321.63,11308.35
9500,95,21939.64,11153.89
9500,96,22211.71,10999.52
9500,97,23145.31,11505.32
9500,98,21255.13,10690.22
9500,99,20864.2,10489.01
9500,100,20608.83,9971.52
9600,1,18818.11,9218.57
9600,2,20842.9,10780.95
9600,3,20308.78,10049.53
9600,4,20488.79,9935.05
9600,5,23181.6,12227.38
9600,6,23122.85,11493.25
9600,7,23658.82,11534.33
9600,8,24940.11,12732.55
9600,9,24137.04,11776.71
9600,10,25376.64,12349.05
9600,11,26389.63,13481.51
9600,12,27806.58,13816.03
9600,13,26186.62,13253.07
9600,14,26471.2,13344.23
9600,15,26347.23,12557.42
9600,16,26931.32,13853.45
9600,17,27325.26,13129.75
9600,18,27976.54,14057.63
9600,19,28529.54,14391.52
9600,20,27740.72,14122.4
9600,21,28542.3,14811.9
9600,22,27390.23,13301.48
9600,23,28245.74,13914.56
9600,24,28463.66,14399.31
9600,25,29614.93,14961.0
9600,26,29473.49,14222.47
9600,27,31527.17,15977.87
9600,28,30747.29,15553.57
9600,29,30209.93,15791.43
9600,30,31103.72,15773.49
9600,31,29366.61,13960.32
9600,32,32343.04,16014.77
9600,33,30942.99,15256.06
9600,34,30613.15,15059.92
9600,35,29663.7,14906.4
9600,36,31660.97,15851.86
9600,37,31970.03,15556.22
9600,38,30278.76,14581.26
9600,39,31803.06,15734.91
9600,40,32049.14,16109.16
9600,41,32066.35,16261.26
9600,42,33222.07,16736.85
9600,43,33310.2,16833.19
9600,44,31876.34,16736.88
9600,45,30887.89,15577.21
9600,46,32215.46,16800.57
9600,47,33109.31,17047.31
9600,48,30911.2,15680.39
9600,49,30438.7,16030.46
9600,50,30662.58,14623.32
9600,51,32332.57,16424.48
9600,52,31903.5,16907.05
9600,53,31610.47,15518.3
9600,54,31033.29,16288.46
9600,55,34357.91,16699.49
9600,56,30840.56,15291.61
9600,57,32666.7,16928.77
9600,58,32812.89,16454.31
9600,59,32627.86,16174.65
9600,60,33182.03,16719.73
9600,61,32298.12,16887.35
9600,62,31400.95,15826.75
9600,63,30837.63,15343.48
9600,64,32367.57,16402.18
9600,65,30066.94,15050.62
9600,66,31351.3,15397.57
9600,67,32151.72,16729.18
9600,68,30935.62,15396.48
9600,69,32522.08,16473.75
9600,70,30339.43,15600.99
9600,71,33115.92,16786.59
9600,72,28197.97,15042.68
9600,73,29896.39,14666.17
9600,74,32267.75,15761.13
9600,75,29697.77,14810.53
9600,76,28793.07,14873.06
9600,77,30683.72,14421.99
9600,78,28069.07,14310.61
9600,79,30108.88,14580.4
9600,80,30525.43,15290.16
9600,81,28163.85,14758.07
9600,82,29763.82,14579.26
9600,83,27491.73,14650.12
9600,84,28246.28,13543.21
9600,85,26359.32,12846.69
9600,86,26117.09,13760.73
9600,87,26224.76,13230.41
9600,88,28533.6,13958.25
9600,89,25028.05,12566.97
9600,90,26294.46,13144.97
9600,91,25377.62,12706.91
9600,92,25028.0,12646.65
9600,93,23679.49,12363.47
9600,94,24496.85,12134.99
9600,95,23839.59,11630.31
9600,96,23021.94,11315.58
9600,97,21921.57,11106.07
9600,98,21873.59,11223.33
9600,99,20783.79,10419.91
9600,100,19641.98,10048.16
9700,1,20300.98,10601.43
9700,2,20423.35,10369.56
9700,3,20278.51,9740.37
9700,4,21405.81,10645.8
9700,5,22718.33,11400.18
9700,6,22015.39,10749.68
9700,7,23659.55,11735.29
9700,8,24495.89,12058.06
9700,9,24088.02,11488.26
9700,10,26634.04,14224.47
9700,11,27624.6,14014.41
9700,12,26191.54,12964.75
9700,13,26353.62,13325.97
9700,14,25996.79,12791.78
9700,15,27270.57,13739.04
9700,16,26023.7,13168.48
9700,17,26373.61,13190.68
9700,18,27737.03,13406.98
9700,19,28846.15,14067.15
9700,20,29004.32,14578.3
9700,21,29740.66,14384.76
9700,22,29933.45,15379.63
9700,23,29891.28,15042.88
9700,24,29050.49,14108.39
9700,25,30507.57,15865.04
9700,26,31495.5,16139.34
9700,27,30244.91,15725.23
9700,28,32748.47,16463.31
9700,29,30958.31,15433.06
9700,30,31459.77,16349.31
9700,31,30391.69,15391.56
9700,32,31806.47,16349.9
9700,33,32326.98,16334.08
9700,34,31379.44,15471.91
9700,35,30553.43,14536.71
9700,36,33293.88,17100.13
9700,37,33339.6,16774.89
9700,38,32119.01,15907.2
9700,39,32537.44,15967.96
9700,40,31541.41,14939.97
9700,41,32226.51,15936.51
9700,42,33127.04,16298.03
9700,43,34321.63,17863.09
9700,44,32186.23,16119.91
9700,45,31738.76,15880.6
9700,46,33225.01,17229.16
9700,47,33724.34,16499.41
9700,48,33138.79,15895.1
9700,49,32400.28,16388.99
9700,50,33041.63,16264.9
9700,51,33191.89,16879.64
9700,52,32561.18,15710.04
9700,53,32443.47,16192.26
9700,54,34120.49,16704.9
9700,55,32358.46,15731.14
9700,56,34731.52,16506.2
9700,57,33521.25,17393.96
9700,58,32456.09,16613.71
9700,59,32543.36,17592.31
9700,60,32149.91,16215.12
9700,61,32567.14,16315.0
9700,62,34228.98,17364.92
9700,63,33829.61,16460.89
9700,64,33074.56,16773.81
9700,65,31329.02,15751.22
9700,66,32177.71,16272.91
9700,67,31841.82,15654.26
9700,68,32127.41,16402.75
9700,69,31462.23,16067.52
9700,70,33607.2,15672.73
9700,71,31888.24,15428.35
9700,72,30714.64,14748.13
9700,73,31338.19,16358.04
9700,74,31204.43,16076.08
9700,75,29031.73,14790.99
9700,76,30497.72,15301.27
9700,77,29134.61,14981.66
9700,78,30332.33,14455.45
9700,79,30059.96,14982.89
9700,80,31600.19,15556.91
9700,81,27697.06,14726.33
9700,82,28949.45,13831.19
9700,83,28626.67,14112.68
9700,84,28544.77,14470.87
9700,85,27446.17,14240.65
9700,86,29301.93,14668.03
9700,87,27987.76,14249.09
9700,88,26925.04,13113.29
9700,89,26464.74,12419.74
9700,90,26775.42,12661.33
9700,91,25366.23,12900.14
9700,92,26448.2,12656.54
9700,93,24031.01,12461.08
9700,94,25517.86,12144.02
9700,95,25427.99,12010.33
9700,96,22896.44,11853.43
9700,97,23728.28,11490.3
9700,98,21482.61,10876.63
9700,99,22601.74,10564.28
9700,100,19630.09,10204.47
9800,1,19568.95,9769.4
9800,2,21026.47,10631.39
9800,3,21844.71,10991.36
9800,4,22276.73,11074.69
9800,5,23119.87,11702.72
9800,6,21915.05,10008.71
9800,7,25423.33,12824.66
9800,8,24045.44,12056.48
9800,9,24753.04,12269.49
9800,10,23984.1,11726.34
9800,11,24511.2,12208.88
9800,12,26184.8,13290.96
9800,13,27699.66,13292.91
9800,14,28665.58,14718.09
9800,15,27376.91,13698.22
9800,16,29139.03,14794.86
9800,17,27694.14,14001.11
9800,18,30027.9,15148.36
9800,19,28634.21,14680.77
9800,20,29571.65,15051.36
9800,21,29418.37,14579.03
9800,22,30134.36,15012.69
9800,23,29222.8,14568.72
9800,24,29093.87,14437.72
9800,25,31190.64,15741.22
9800,26,31246.93,16078.5
9800,27,30950.91,15562.12
9800,28,31651.4,16236.97
9800,29,31632.88,15935.8
9800,30,30777.85,14967.41
9800,31,32372.93,16066.81
9800,32,29641.37,14109.83
9800,33,31627.43,15377.01
9800,34,29256.66,13946.43
9800,35,33526.48,16657.37
9800,36,31235.16,15949.46
9800,37,32621.63,16785.46
9800,38,33762.41,16395.04
9800,39,32196.63,15854.34
9800,40,31703.76,16173.5
9800,41,33129.89,16859.2
9800,42,32204.1,16032.23
9800,43,32049.62,15920.32
9800,44,34326.64,17341.62
9800,45,34363.83,17268.79
9800,46,33384.52,16454.55
9800,47,33602.35,16331.22
9800,48,34500.4,16643.04
9800,49,32500.69,16458.8
9800,50,34124.63,17330.33
9800,51,33957.02,17244.86
9800,52,33059.13,16047.84
9800,53,31972.68,16060.48
9800,54,31717.26,15785.74
9800,55,32850.15,17016.39
9800,56,32160.45,16414.22
9800,57,33175.35,16355.65
9800,58,33617.69,17277.98
9800,59,31909.38,16986.76
9800,60,31119.72,15679.57
9800,61,32736.33,16480.04
9800,62,32372.33,15207.63
9800,63,32882.31,16697.0
9800,64,33583.0,17067.27
9800,65,31989.06,15114.54
9800,66,31665.97,15351.09
9800,67,31180.14,16230.8
9800,68,30360.15,14971.73
9800,69,31737.6,15646.61
9800,70,33022.28,16446.41
9800,71,30121.02,15659.22
9800,72,31627.32,15678.01
9800,73,30495.65,15819.18
9800,74,31056.7,15302.86
9800,75,30561.56,15541.07
9800,76,29987.83,15178.93
9800,77,30057.84,14536.62
9800,78,29700.07,15067.54
9800,79,29867.65,14958.51
9800,80,29031.45,14346.75
9800,81,30455.37,15630.99
9800,82,30108.65,14838.64
9800,83,27493.29,13700.6
9800,84,28772.48,14561.22
9800,85,28937.84,13952.24
9800,86,28837.37,14465.1
9800,87,26812.35,13822.25
9800,88,27234.99,13530.76
9800,89,26425.52,13413.51
9800,90,26665.38,13289.76
9800,91,26850.99,13173.92
9800,92,24977.81,12829.1
9800,93,26017.47,12605.24
9800,94,25417.79,12593.36
9800,95,25412.61,12510.91
9800,96,24438.3,11807.3
9800,97,22401.91,11272.78
9800,98,22433.84,11053.15
9800,99,23361.04,10981.73
9800,100,21608.67,10748.89
9900,1,18784.66,8885.07
9900,2,20900.63,10625.14
9900,3,22753.12,11858.66
9900,4,21622.06,10368.58
9900,5,23273.49,11729.53
9900,6,23809.73,12117.78
9900,7,25081.14,12400.38
9900,8,25744.22,12733.02
9900,9,24804.31,12213.67
9900,10,25978.14,12976.63
9900,11,28194.67,14094.25
9900,12,27048.82,13312.62
9900,13,26851.51,13141.82
9900,14,28361.58,14032.26
9900,15,28400.79,14516.63
9900,16,28821.12,14673.35
9900,17,27527.3,13609.92
9900,18,28587.83,13959.11
9900,19,29021.7,14493.32
9900,20,27130.71,13532.27
9900,21,29553.53,14424.8
9900,22,28311.53,14117.43
9900,23,31291.03,16396.23
9900,24,31178.94,15561.79
9900,25,29480.2,15291.49
